,stork_migration_id,migration_id,timestamp,date,location-long,location-lat
17,3050_afr_pl_2,afr_pl_2,2014-02-01 10:40:08.000,2014-02-01 10:40:08.000,26.3722124,10.7260538
18,3050_afr_pl_2,afr_pl_2,2014-02-01 11:15:06.000,2014-02-01 11:15:06.000,26.4323356,10.8311279
19,3050_afr_pl_2,afr_pl_2,2014-02-01 11:45:06.000,2014-02-01 11:45:06.000,26.4570822,10.9256811
20,3050_afr_pl_2,afr_pl_2,2014-02-01 12:15:06.000,2014-02-01 12:15:06.000,26.4532024,11.0451611
21,3048_afr_pl_2,afr_pl_2,2014-02-01 12:45:06.000,2014-02-01 12:45:06.000,31.4882337,-16.2172885
22,3050_afr_pl_2,afr_pl_2,2014-02-01 13:15:07.000,2014-02-01 13:15:07.000,26.5505978,11.270686
23,3050_afr_pl_2,afr_pl_2,2014-02-01 13:45:07.000,2014-02-01 13:45:07.000,26.5095002,11.3844351
24,3050_afr_pl_2,afr_pl_2,2014-02-01 14:15:07.000,2014-02-01 14:15:07.000,26.4456335,11.4832692
25,3048_afr_pl_2,afr_pl_2,2014-02-01 14:50:07.000,2014-02-01 14:50:07.000,31.4896278,-16.2164885
26,3048_afr_pl_2,afr_pl_2,2014-02-01 15:20:07.000,2014-02-01 15:20:07.000,31.489626,-16.2164777
27,3050_afr_pl_2,afr_pl_2,2014-02-01 15:50:07.000,2014-02-01 15:50:07.000,26.4571012,11.4502371
28,3050_afr_pl_2,afr_pl_2,2014-02-01 16:20:07.000,2014-02-01 16:20:07.000,26.4722525,11.446832
29,3050_afr_pl_2,afr_pl_2,2014-02-01 16:50:07.000,2014-02-01 16:50:07.000,26.4722617,11.4467808
30,3050_afr_pl_2,afr_pl_2,2014-02-01 17:20:07.000,2014-02-01 17:20:07.000,26.4722288,11.446819
31,3050_afr_pl_2,afr_pl_2,2014-02-01 17:50:07.000,2014-02-01 17:50:07.000,26.4721557,11.446875
32,3050_afr_pl_2,afr_pl_2,2014-02-01 18:20:07.000,2014-02-01 18:20:07.000,26.4722677,11.4467978
33,3048_afr_pl_2,afr_pl_2,2014-02-01 18:50:07.000,2014-02-01 18:50:07.000,31.4895422,-16.2164725
34,3050_afr_pl_2,afr_pl_2,2014-02-01 19:20:07.000,2014-02-01 19:20:07.000,26.4722763,11.4467991
35,3048_afr_pl_2,afr_pl_2,2014-02-01 19:50:07.000,2014-02-01 19:50:07.000,31.4896505,-16.2164692
36,3048_afr_pl_2,afr_pl_2,2014-02-02 02:00:23.000,2014-02-02 02:00:23.000,31.4896692,-16.2164097
37,3050_afr_pl_2,afr_pl_2,2014-02-02 02:35:07.000,2014-02-02 02:35:07.000,26.4662005,11.455541
38,3048_afr_pl_2,afr_pl_2,2014-02-02 03:05:07.000,2014-02-02 03:05:07.000,31.4896487,-16.2164042
39,3050_afr_pl_2,afr_pl_2,2014-02-02 03:40:06.000,2014-02-02 03:40:06.000,26.4722172,11.4511909
40,3050_afr_pl_2,afr_pl_2,2014-02-02 04:10:06.000,2014-02-02 04:10:06.000,26.4721583,11.4512397
41,3050_afr_pl_2,afr_pl_2,2014-02-02 04:40:07.000,2014-02-02 04:40:07.000,26.4877226,11.4548176
42,3050_afr_pl_2,afr_pl_2,2014-02-02 05:10:07.000,2014-02-02 05:10:07.000,26.4991776,11.455812
43,3050_afr_pl_2,afr_pl_2,2014-02-02 05:40:07.000,2014-02-02 05:40:07.000,26.5014327,11.4609529
44,3050_afr_pl_2,afr_pl_2,2014-02-02 06:10:07.000,2014-02-02 06:10:07.000,26.5004008,11.4621535
45,3048_afr_pl_2,afr_pl_2,2014-02-02 06:40:07.000,2014-02-02 06:40:07.000,31.4985971,-16.2177637
46,3050_afr_pl_2,afr_pl_2,2014-02-02 07:15:06.000,2014-02-02 07:15:06.000,26.4999988,11.4616365
47,3050_afr_pl_2,afr_pl_2,2014-02-02 07:45:06.000,2014-02-02 07:45:06.000,26.4999309,11.4615568
48,3048_afr_pl_2,afr_pl_2,2014-02-02 08:15:07.000,2014-02-02 08:15:07.000,31.4903424,-16.2130891
49,3048_afr_pl_2,afr_pl_2,2014-02-02 08:45:07.000,2014-02-02 08:45:07.000,31.492134,-16.2137013
50,3050_afr_pl_2,afr_pl_2,2014-02-02 09:15:07.000,2014-02-02 09:15:07.000,26.4598666,11.4002023
51,3048_afr_pl_2,afr_pl_2,2014-02-02 09:45:07.000,2014-02-02 09:45:07.000,31.4910503,-16.2134249
52,3050_afr_pl_2,afr_pl_2,2014-02-02 10:15:07.000,2014-02-02 10:15:07.000,26.4121895,11.3337207
53,3048_afr_pl_2,afr_pl_2,2014-02-02 10:45:07.000,2014-02-02 10:45:07.000,31.4906561,-16.2134651
54,3050_afr_pl_2,afr_pl_2,2014-02-02 11:15:07.000,2014-02-02 11:15:07.000,26.2696384,10.957987
55,3048_afr_pl_2,afr_pl_2,2014-02-02 11:45:07.007,2014-02-02 11:45:07.007,31.4896655,-16.2120875
56,3048_afr_pl_2,afr_pl_2,2014-02-02 12:20:06.000,2014-02-02 12:20:06.000,31.4916663,-16.2154251
57,3050_afr_pl_2,afr_pl_2,2014-02-02 12:50:06.000,2014-02-02 12:50:06.000,26.4801099,10.6755395
58,3050_afr_pl_2,afr_pl_2,2014-02-02 13:20:06.000,2014-02-02 13:20:06.000,26.5853865,10.7732679
59,3050_afr_pl_2,afr_pl_2,2014-02-02 13:50:06.000,2014-02-02 13:50:06.000,26.6619735,10.9077111
60,3048_afr_pl_2,afr_pl_2,2014-02-02 14:20:06.000,2014-02-02 14:20:06.000,31.4895515,-16.2157939
61,3048_afr_pl_2,afr_pl_2,2014-02-02 14:50:06.000,2014-02-02 14:50:06.000,31.489595,-16.2158042
62,3050_afr_pl_2,afr_pl_2,2014-02-02 15:20:06.000,2014-02-02 15:20:06.000,26.85633,11.1263758
63,3050_afr_pl_2,afr_pl_2,2014-02-02 15:50:06.000,2014-02-02 15:50:06.000,26.8603454,11.1205897
64,3048_afr_pl_2,afr_pl_2,2014-02-02 16:20:07.000,2014-02-02 16:20:07.000,31.4895896,-16.2157498
65,3050_afr_pl_2,afr_pl_2,2014-02-02 16:50:07.000,2014-02-02 16:50:07.000,26.8616842,11.1220267
66,3050_afr_pl_2,afr_pl_2,2014-02-02 17:20:07.000,2014-02-02 17:20:07.000,26.861684,11.1220084
67,3050_afr_pl_2,afr_pl_2,2014-02-02 17:50:07.000,2014-02-02 17:50:07.000,26.8616944,11.1220053
68,3048_afr_pl_2,afr_pl_2,2014-02-02 18:25:07.000,2014-02-02 18:25:07.000,31.4895386,-16.2157777
69,3050_afr_pl_2,afr_pl_2,2014-02-02 19:00:07.000,2014-02-02 19:00:07.000,26.8616975,11.1219957
70,3048_afr_pl_2,afr_pl_2,2014-02-02 19:30:07.000,2014-02-02 19:30:07.000,31.4895269,-16.2157875
71,3048_afr_pl_2,afr_pl_2,2014-02-02 20:00:07.000,2014-02-02 20:00:07.000,31.4895019,-16.2158299
72,3050_afr_pl_2,afr_pl_2,2014-02-03 02:00:23.000,2014-02-03 02:00:23.000,26.8616454,11.1219909
73,3050_afr_pl_2,afr_pl_2,2014-02-03 02:35:06.000,2014-02-03 02:35:06.000,26.8617093,11.122026
74,3050_afr_pl_2,afr_pl_2,2014-02-03 03:05:07.000,2014-02-03 03:05:07.000,26.8616881,11.1219877
75,3048_afr_pl_2,afr_pl_2,2014-02-03 03:35:08.000,2014-02-03 03:35:08.000,31.4895638,-16.2157684
76,3050_afr_pl_2,afr_pl_2,2014-02-03 04:10:06.000,2014-02-03 04:10:06.000,26.8616815,11.1220094
77,3050_afr_pl_2,afr_pl_2,2014-02-03 04:40:07.000,2014-02-03 04:40:07.000,26.8082025,11.109339
78,3048_afr_pl_2,afr_pl_2,2014-02-03 05:10:07.000,2014-02-03 05:10:07.000,31.4894997,-16.2156863
79,3050_afr_pl_2,afr_pl_2,2014-02-03 05:40:07.000,2014-02-03 05:40:07.000,26.7847846,11.1137306
80,3050_afr_pl_2,afr_pl_2,2014-02-03 06:10:07.000,2014-02-03 06:10:07.000,26.7864965,11.1178125
81,3050_afr_pl_2,afr_pl_2,2014-02-03 06:40:07.000,2014-02-03 06:40:07.000,26.789675,11.1173614
82,3048_afr_pl_2,afr_pl_2,2014-02-03 07:10:08.000,2014-02-03 07:10:08.000,31.4913483,-16.2160925
83,3048_afr_pl_2,afr_pl_2,2014-02-03 07:45:06.000,2014-02-03 07:45:06.000,31.4918628,-16.2160882
84,3050_afr_pl_2,afr_pl_2,2014-02-03 08:15:06.000,2014-02-03 08:15:06.000,26.7084277,11.1175414
85,3048_afr_pl_2,afr_pl_2,2014-02-03 08:45:07.000,2014-02-03 08:45:07.000,31.4918701,-16.2132223
86,3050_afr_pl_2,afr_pl_2,2014-02-03 09:15:07.000,2014-02-03 09:15:07.000,26.6076768,11.111714
87,3050_afr_pl_2,afr_pl_2,2014-02-03 09:50:06.000,2014-02-03 09:50:06.000,26.5444226,10.9794067
88,3050_afr_pl_2,afr_pl_2,2014-02-03 10:20:06.000,2014-02-03 10:20:06.000,26.4308709,10.7766753
89,3050_afr_pl_2,afr_pl_2,2014-02-03 10:50:06.000,2014-02-03 10:50:06.000,26.4262021,10.7168778
90,3050_afr_pl_2,afr_pl_2,2014-02-03 11:20:06.000,2014-02-03 11:20:06.000,26.4356778,10.7136539
91,3048_afr_pl_2,afr_pl_2,2014-02-03 11:50:07.000,2014-02-03 11:50:07.000,31.4882366,-16.2163728
92,3048_afr_pl_2,afr_pl_2,2014-02-03 12:20:07.000,2014-02-03 12:20:07.000,31.4893562,-16.214404
93,3050_afr_pl_2,afr_pl_2,2014-02-03 12:50:07.000,2014-02-03 12:50:07.000,26.5941866,10.636685
94,3048_afr_pl_2,afr_pl_2,2014-02-03 13:20:07.000,2014-02-03 13:20:07.000,31.4893788,-16.2147327
95,3048_afr_pl_2,afr_pl_2,2014-02-03 13:50:07.000,2014-02-03 13:50:07.000,31.4859214,-16.2132253
96,3050_afr_pl_2,afr_pl_2,2014-02-03 14:20:07.000,2014-02-03 14:20:07.000,26.6751862,11.0123098
97,3050_afr_pl_2,afr_pl_2,2014-02-03 14:50:07.000,2014-02-03 14:50:07.000,26.6927605,11.0302402
98,3050_afr_pl_2,afr_pl_2,2014-02-03 15:20:07.000,2014-02-03 15:20:07.000,26.6928026,11.0302436
99,3050_afr_pl_2,afr_pl_2,2014-02-03 15:50:07.000,2014-02-03 15:50:07.000,26.692748,11.0302673
100,3048_afr_pl_2,afr_pl_2,2014-02-03 16:20:07.000,2014-02-03 16:20:07.000,31.4895827,-16.2161006
101,3050_afr_pl_2,afr_pl_2,2014-02-03 16:50:08.000,2014-02-03 16:50:08.000,26.6919371,11.0319888
102,3048_afr_pl_2,afr_pl_2,2014-02-03 17:25:06.000,2014-02-03 17:25:06.000,31.4896245,-16.2161233
103,3048_afr_pl_2,afr_pl_2,2014-02-03 17:55:06.000,2014-02-03 17:55:06.000,31.489584,-16.2161302
104,3050_afr_pl_2,afr_pl_2,2014-02-03 18:25:06.000,2014-02-03 18:25:06.000,26.6919163,11.0319854
105,3048_afr_pl_2,afr_pl_2,2014-02-03 18:55:07.000,2014-02-03 18:55:07.000,31.4896232,-16.216143
106,3048_afr_pl_2,afr_pl_2,2014-02-03 19:25:07.000,2014-02-03 19:25:07.000,31.4896152,-16.2161974
107,3048_afr_pl_2,afr_pl_2,2014-02-03 19:55:07.000,2014-02-03 19:55:07.000,31.4896513,-16.2161708
108,3050_afr_pl_2,afr_pl_2,2014-02-04 02:00:23.000,2014-02-04 02:00:23.000,26.6919289,11.0320228
109,3050_afr_pl_2,afr_pl_2,2014-02-04 02:35:06.000,2014-02-04 02:35:06.000,26.6919406,11.0320153
110,3048_afr_pl_2,afr_pl_2,2014-02-04 03:05:07.000,2014-02-04 03:05:07.000,31.4896441,-16.21608
111,3048_afr_pl_2,afr_pl_2,2014-02-04 03:35:07.000,2014-02-04 03:35:07.000,31.4895682,-16.2161299
112,3048_afr_pl_2,afr_pl_2,2014-02-04 04:05:07.000,2014-02-04 04:05:07.000,31.5003502,-16.2075367
113,3048_afr_pl_2,afr_pl_2,2014-02-04 04:35:07.000,2014-02-04 04:35:07.000,31.5004409,-16.2074823
114,3050_afr_pl_2,afr_pl_2,2014-02-04 05:05:07.000,2014-02-04 05:05:07.000,26.675204,11.0010746
115,3050_afr_pl_2,afr_pl_2,2014-02-04 05:35:07.000,2014-02-04 05:35:07.000,26.6753282,10.9938548
116,3050_afr_pl_2,afr_pl_2,2014-02-04 06:05:23.000,2014-02-04 06:05:23.000,26.6755164,10.9939162
117,3050_afr_pl_2,afr_pl_2,2014-02-04 06:40:06.000,2014-02-04 06:40:06.000,26.6758436,10.9894478
118,3048_afr_pl_2,afr_pl_2,2014-02-04 07:10:06.000,2014-02-04 07:10:06.000,31.4950014,-16.2146417
119,3050_afr_pl_2,afr_pl_2,2014-02-04 07:40:06.000,2014-02-04 07:40:06.000,26.6845193,10.9719612
120,3050_afr_pl_2,afr_pl_2,2014-02-04 08:10:06.000,2014-02-04 08:10:06.000,26.6964458,10.9787542
121,3048_afr_pl_2,afr_pl_2,2014-02-04 08:40:07.000,2014-02-04 08:40:07.000,31.492068,-16.2129011
122,3048_afr_pl_2,afr_pl_2,2014-02-04 09:10:19.000,2014-02-04 09:10:19.000,31.491449,-16.2120842
123,3048_afr_pl_2,afr_pl_2,2014-02-04 09:45:06.000,2014-02-04 09:45:06.000,31.4913445,-16.2108378
124,3048_afr_pl_2,afr_pl_2,2014-02-04 10:15:06.000,2014-02-04 10:15:06.000,31.4920513,-16.2163124
125,3050_afr_pl_2,afr_pl_2,2014-02-04 10:45:06.000,2014-02-04 10:45:06.000,26.6936887,10.9914454
126,3048_afr_pl_2,afr_pl_2,2014-02-04 11:15:06.000,2014-02-04 11:15:06.000,31.4896508,-16.2145001
127,3050_afr_pl_2,afr_pl_2,2014-02-04 11:45:06.000,2014-02-04 11:45:06.000,26.6996117,10.9942388
128,3048_afr_pl_2,afr_pl_2,2014-02-04 12:15:07.000,2014-02-04 12:15:07.000,31.4920834,-16.2129991
129,3050_afr_pl_2,afr_pl_2,2014-02-04 12:45:07.000,2014-02-04 12:45:07.000,26.6994806,10.9942058
130,3050_afr_pl_2,afr_pl_2,2014-02-04 13:15:08.000,2014-02-04 13:15:08.000,26.69949,10.9942596
131,3050_afr_pl_2,afr_pl_2,2014-02-04 13:45:11.000,2014-02-04 13:45:11.000,26.6877886,10.9987837
132,3048_afr_pl_2,afr_pl_2,2014-02-04 14:20:07.000,2014-02-04 14:20:07.000,31.4919749,-16.2094931
133,3048_afr_pl_2,afr_pl_2,2014-02-04 14:50:07.000,2014-02-04 14:50:07.000,31.4917079,-16.2106717
134,3050_afr_pl_2,afr_pl_2,2014-02-04 15:20:07.000,2014-02-04 15:20:07.000,26.6860253,11.0249551
135,3050_afr_pl_2,afr_pl_2,2014-02-04 15:50:07.000,2014-02-04 15:50:07.000,26.686068,11.0249536
136,3048_afr_pl_2,afr_pl_2,2014-02-04 16:25:06.000,2014-02-04 16:25:06.000,31.4895571,-16.2157772
137,3050_afr_pl_2,afr_pl_2,2014-02-04 16:55:06.000,2014-02-04 16:55:06.000,26.6860261,11.0249436
138,3048_afr_pl_2,afr_pl_2,2014-02-04 17:25:06.000,2014-02-04 17:25:06.000,31.4895522,-16.215777
139,3050_afr_pl_2,afr_pl_2,2014-02-04 17:55:06.000,2014-02-04 17:55:06.000,26.6860243,11.0249289
140,3048_afr_pl_2,afr_pl_2,2014-02-04 18:25:07.000,2014-02-04 18:25:07.000,31.4895411,-16.2157213
141,3048_afr_pl_2,afr_pl_2,2014-02-04 18:55:08.000,2014-02-04 18:55:08.000,31.4895303,-16.2157405
142,3050_afr_pl_2,afr_pl_2,2014-02-04 19:30:07.000,2014-02-04 19:30:07.000,26.6860522,11.0249596
143,3048_afr_pl_2,afr_pl_2,2014-02-04 20:00:23.000,2014-02-04 20:00:23.000,31.4895434,-16.2157971
144,3050_afr_pl_2,afr_pl_2,2014-02-05 02:00:23.000,2014-02-05 02:00:23.000,26.6860263,11.0249825
145,3050_afr_pl_2,afr_pl_2,2014-02-05 02:35:07.000,2014-02-05 02:35:07.000,26.6860145,11.0249629
146,3050_afr_pl_2,afr_pl_2,2014-02-05 03:05:07.000,2014-02-05 03:05:07.000,26.6860591,11.0249759
147,3050_afr_pl_2,afr_pl_2,2014-02-05 03:35:07.000,2014-02-05 03:35:07.000,26.6860006,11.0249925
148,3050_afr_pl_2,afr_pl_2,2014-02-05 04:05:07.000,2014-02-05 04:05:07.000,26.6860198,11.0249755
149,3050_afr_pl_2,afr_pl_2,2014-02-05 04:35:07.000,2014-02-05 04:35:07.000,26.6819986,11.0071923
150,3050_afr_pl_2,afr_pl_2,2014-02-05 05:05:07.000,2014-02-05 05:05:07.000,26.6680015,10.9921472
151,3050_afr_pl_2,afr_pl_2,2014-02-05 05:35:07.000,2014-02-05 05:35:07.000,26.6687929,10.9889905
152,3048_afr_pl_2,afr_pl_2,2014-02-05 06:05:23.000,2014-02-05 06:05:23.000,31.4919272,-16.2147063
153,3048_afr_pl_2,afr_pl_2,2014-02-05 06:40:06.000,2014-02-05 06:40:06.000,31.4911607,-16.2161236
154,3048_afr_pl_2,afr_pl_2,2014-02-05 07:10:07.000,2014-02-05 07:10:07.000,31.4937958,-16.2145274
155,3048_afr_pl_2,afr_pl_2,2014-02-05 07:40:07.000,2014-02-05 07:40:07.000,31.4946919,-16.2142951
156,3048_afr_pl_2,afr_pl_2,2014-02-05 08:10:07.000,2014-02-05 08:10:07.000,31.4913412,-16.2110473
157,3050_afr_pl_2,afr_pl_2,2014-02-05 08:40:07.000,2014-02-05 08:40:07.000,26.6553798,10.9284746
158,3050_afr_pl_2,afr_pl_2,2014-02-05 09:10:07.000,2014-02-05 09:10:07.000,26.6796495,10.9678209
159,3048_afr_pl_2,afr_pl_2,2014-02-05 09:40:07.000,2014-02-05 09:40:07.000,31.4863484,-16.2087014
160,3048_afr_pl_2,afr_pl_2,2014-02-05 10:10:08.000,2014-02-05 10:10:08.000,31.4857349,-16.2093
161,3050_afr_pl_2,afr_pl_2,2014-02-05 10:45:06.000,2014-02-05 10:45:06.000,26.4233997,10.7086857
162,3050_afr_pl_2,afr_pl_2,2014-02-05 11:15:06.000,2014-02-05 11:15:06.000,26.4238523,10.7044101
163,3048_afr_pl_2,afr_pl_2,2014-02-05 11:45:07.000,2014-02-05 11:45:07.000,31.4901654,-16.2106342
164,3050_afr_pl_2,afr_pl_2,2014-02-05 12:20:06.000,2014-02-05 12:20:06.000,26.4377621,10.7062755
165,3048_afr_pl_2,afr_pl_2,2014-02-05 12:50:06.000,2014-02-05 12:50:06.000,31.4917989,-16.2094992
166,3050_afr_pl_2,afr_pl_2,2014-02-05 13:20:06.000,2014-02-05 13:20:06.000,26.4953065,10.7456248
167,3048_afr_pl_2,afr_pl_2,2014-02-05 13:50:07.000,2014-02-05 13:50:07.000,31.4875288,-16.2098392
168,3050_afr_pl_2,afr_pl_2,2014-02-05 14:25:07.000,2014-02-05 14:25:07.000,26.6335878,10.8467145
169,3048_afr_pl_2,afr_pl_2,2014-02-05 14:55:07.000,2014-02-05 14:55:07.000,31.4858067,-16.2093022
170,3048_afr_pl_2,afr_pl_2,2014-02-05 15:25:07.000,2014-02-05 15:25:07.000,31.485839,-16.2092944
171,3048_afr_pl_2,afr_pl_2,2014-02-05 15:55:07.000,2014-02-05 15:55:07.000,31.4861948,-16.2093683
172,3050_afr_pl_2,afr_pl_2,2014-02-05 16:25:07.000,2014-02-05 16:25:07.000,26.7204363,10.9580464
173,3050_afr_pl_2,afr_pl_2,2014-02-05 16:55:07.000,2014-02-05 16:55:07.000,26.7205036,10.9580292
174,3050_afr_pl_2,afr_pl_2,2014-02-05 17:30:08.000,2014-02-05 17:30:08.000,26.7204959,10.9580345
175,3048_afr_pl_2,afr_pl_2,2014-02-05 18:00:47.000,2014-02-05 18:00:47.000,31.4896603,-16.2164355
176,3050_afr_pl_2,afr_pl_2,2014-02-05 18:35:06.000,2014-02-05 18:35:06.000,26.7204199,10.9580382
177,3050_afr_pl_2,afr_pl_2,2014-02-05 19:05:06.000,2014-02-05 19:05:06.000,26.7204221,10.9580416
178,3048_afr_pl_2,afr_pl_2,2014-02-05 19:35:06.000,2014-02-05 19:35:06.000,31.48969,-16.2164179
179,3050_afr_pl_2,afr_pl_2,2014-02-06 02:00:23.000,2014-02-06 02:00:23.000,26.7199934,10.9619291
180,3050_afr_pl_2,afr_pl_2,2014-02-06 02:35:06.000,2014-02-06 02:35:06.000,26.7200164,10.96194
181,3048_afr_pl_2,afr_pl_2,2014-02-06 03:05:06.000,2014-02-06 03:05:06.000,31.4896377,-16.2164372
182,3048_afr_pl_2,afr_pl_2,2014-02-06 03:35:07.000,2014-02-06 03:35:07.000,31.4896467,-16.2164374
183,3050_afr_pl_2,afr_pl_2,2014-02-06 04:10:06.000,2014-02-06 04:10:06.000,26.7199726,10.9619603
184,3050_afr_pl_2,afr_pl_2,2014-02-06 04:40:07.000,2014-02-06 04:40:07.000,26.690429,10.9630649
185,3048_afr_pl_2,afr_pl_2,2014-02-06 05:10:09.000,2014-02-06 05:10:09.000,31.4909286,-16.2175764
186,3050_afr_pl_2,afr_pl_2,2014-02-06 05:45:07.000,2014-02-06 05:45:07.000,26.6959537,10.9721164
187,3050_afr_pl_2,afr_pl_2,2014-02-06 06:20:06.000,2014-02-06 06:20:06.000,26.6901248,10.9706282
188,3050_afr_pl_2,afr_pl_2,2014-02-06 06:50:06.000,2014-02-06 06:50:06.000,26.6904262,10.9691168
189,3050_afr_pl_2,afr_pl_2,2014-02-06 07:20:06.000,2014-02-06 07:20:06.000,26.6925419,10.9666764
190,3050_afr_pl_2,afr_pl_2,2014-02-06 07:50:07.000,2014-02-06 07:50:07.000,26.6963876,10.9743667
191,3050_afr_pl_2,afr_pl_2,2014-02-06 08:20:07.000,2014-02-06 08:20:07.000,26.6979641,10.9658038
192,3048_afr_pl_2,afr_pl_2,2014-02-06 08:50:07.000,2014-02-06 08:50:07.000,31.4874532,-16.2099818
193,3050_afr_pl_2,afr_pl_2,2014-02-06 09:20:07.000,2014-02-06 09:20:07.000,26.6967791,10.9638856
194,3048_afr_pl_2,afr_pl_2,2014-02-06 09:50:23.000,2014-02-06 09:50:23.000,31.4862142,-16.2095125
195,3050_afr_pl_2,afr_pl_2,2014-02-06 10:25:06.000,2014-02-06 10:25:06.000,26.6996444,10.9484242
196,3048_afr_pl_2,afr_pl_2,2014-02-06 10:55:06.000,2014-02-06 10:55:06.000,31.4963733,-16.2122822
197,3050_afr_pl_2,afr_pl_2,2014-02-06 11:25:06.000,2014-02-06 11:25:06.000,26.7082426,10.9491597
198,3050_afr_pl_2,afr_pl_2,2014-02-06 11:55:07.000,2014-02-06 11:55:07.000,26.7109914,10.9318167
199,3048_afr_pl_2,afr_pl_2,2014-02-06 12:25:07.000,2014-02-06 12:25:07.000,31.4828512,-16.2104834
200,3050_afr_pl_2,afr_pl_2,2014-02-06 13:00:06.000,2014-02-06 13:00:06.000,26.618184,10.9693634
201,3048_afr_pl_2,afr_pl_2,2014-02-06 13:30:06.000,2014-02-06 13:30:06.000,31.4858919,-16.2092807
202,3050_afr_pl_2,afr_pl_2,2014-02-06 14:00:06.000,2014-02-06 14:00:06.000,26.6181743,10.9691819
203,3050_afr_pl_2,afr_pl_2,2014-02-06 14:30:07.000,2014-02-06 14:30:07.000,26.6009267,10.9614941
204,3050_afr_pl_2,afr_pl_2,2014-02-06 15:00:08.000,2014-02-06 15:00:08.000,26.5998544,10.9553891
205,3050_afr_pl_2,afr_pl_2,2014-02-06 15:30:08.000,2014-02-06 15:30:08.000,26.6000563,10.9554091
206,3050_afr_pl_2,afr_pl_2,2014-02-06 16:00:23.000,2014-02-06 16:00:23.000,26.591989,10.9593311
207,3050_afr_pl_2,afr_pl_2,2014-02-06 16:35:06.000,2014-02-06 16:35:06.000,26.5918942,10.9595656
208,3048_afr_pl_2,afr_pl_2,2014-02-06 17:05:07.000,2014-02-06 17:05:07.000,31.489638,-16.2160915
209,3050_afr_pl_2,afr_pl_2,2014-02-06 17:35:07.000,2014-02-06 17:35:07.000,26.5919877,10.959329
210,3050_afr_pl_2,afr_pl_2,2014-02-06 18:05:07.000,2014-02-06 18:05:07.000,26.5919784,10.9593325
211,3050_afr_pl_2,afr_pl_2,2014-02-06 18:35:07.000,2014-02-06 18:35:07.000,26.5919685,10.9593761
212,3050_afr_pl_2,afr_pl_2,2014-02-06 19:05:07.000,2014-02-06 19:05:07.000,26.5919688,10.9593455
213,3050_afr_pl_2,afr_pl_2,2014-02-06 19:35:07.000,2014-02-06 19:35:07.000,26.5919934,10.9593563
214,3048_afr_pl_2,afr_pl_2,2014-02-07 02:00:23.000,2014-02-07 02:00:23.000,31.4896277,-16.2160987
215,3050_afr_pl_2,afr_pl_2,2014-02-07 02:35:06.000,2014-02-07 02:35:06.000,26.5919774,10.9593509
216,3050_afr_pl_2,afr_pl_2,2014-02-07 03:05:07.000,2014-02-07 03:05:07.000,26.5919528,10.959334
217,3048_afr_pl_2,afr_pl_2,2014-02-07 03:35:07.000,2014-02-07 03:35:07.000,31.4896061,-16.2160627
218,3048_afr_pl_2,afr_pl_2,2014-02-07 04:05:07.000,2014-02-07 04:05:07.000,31.4895614,-16.2160958
219,3050_afr_pl_2,afr_pl_2,2014-02-07 04:35:07.000,2014-02-07 04:35:07.000,26.6059329,10.9552984
